,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM
5954,Shot Chart Detail,0021701040,12,1627750,Jamal Murray,1610612743,Denver Nuggets,1,11,9,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-120,237,1,0,20180317,MEM,DEN
5955,Shot Chart Detail,0021701040,18,201163,Wilson Chandler,1610612743,Denver Nuggets,1,10,26,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,228,1,1,1,20180317,MEM,DEN
5956,Shot Chart Detail,0021701040,27,203115,Will Barton,1610612743,Denver Nuggets,1,9,17,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-150,214,1,0,20180317,MEM,DEN
5957,Shot Chart Detail,0021701040,33,201163,Wilson Chandler,1610612743,Denver Nuggets,1,8,56,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,129,230,1,0,20180317,MEM,DEN
5958,Shot Chart Detail,0021701040,35,200794,Paul Millsap,1610612743,Denver Nuggets,1,8,48,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,18,-187,-1,1,0,20180317,MEM,DEN
5959,Shot Chart Detail,0021701040,54,203999,Nikola Jokic,1610612743,Denver Nuggets,1,8,18,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,10,-107,5,1,0,20180317,MEM,DEN
5960,Shot Chart Detail,0021701040,42,203999,Nikola Jokic,1610612743,Denver Nuggets,1,8,13,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-51,32,1,1,20180317,MEM,DEN
5961,Shot Chart Detail,0021701040,44,203999,Nikola Jokic,1610612743,Denver Nuggets,1,7,41,Missed Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,9,-57,75,1,0,20180317,MEM,DEN
5962,Shot Chart Detail,0021701040,49,1627750,Jamal Murray,1610612743,Denver Nuggets,1,7,33,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-105,233,1,0,20180317,MEM,DEN
5963,Shot Chart Detail,0021701040,84,200794,Paul Millsap,1610612743,Denver Nuggets,1,5,24,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,181,170,1,0,20180317,MEM,DEN
5964,Shot Chart Detail,0021701040,87,203115,Will Barton,1610612743,Denver Nuggets,1,5,13,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,20,-202,37,1,0,20180317,MEM,DEN
5965,Shot Chart Detail,0021701040,101,203486,Mason Plumlee,1610612743,Denver Nuggets,1,4,37,Missed Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-5,4,1,0,20180317,MEM,DEN
5966,Shot Chart Detail,0021701040,104,201163,Wilson Chandler,1610612743,Denver Nuggets,1,4,9,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,13,108,88,1,0,20180317,MEM,DEN
5967,Shot Chart Detail,0021701040,112,1626168,Trey Lyles,1610612743,Denver Nuggets,1,3,51,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-161,193,1,0,20180317,MEM,DEN
5968,Shot Chart Detail,0021701040,117,203115,Will Barton,1610612743,Denver Nuggets,1,3,38,Made Shot,Floating Jump shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-2,1,1,1,20180317,MEM,DEN
5969,Shot Chart Detail,0021701040,120,1626168,Trey Lyles,1610612743,Denver Nuggets,1,2,53,Missed Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-30,37,1,0,20180317,MEM,DEN
5970,Shot Chart Detail,0021701040,122,203486,Mason Plumlee,1610612743,Denver Nuggets,1,2,50,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,0,20180317,MEM,DEN
5971,Shot Chart Detail,0021701040,136,1628470,Torrey Craig,1610612743,Denver Nuggets,1,2,4,Missed Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-3,0,1,0,20180317,MEM,DEN
5972,Shot Chart Detail,0021701040,145,2734,Devin Harris,1610612743,Denver Nuggets,1,1,35,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,234,-15,1,0,20180317,MEM,DEN
5973,Shot Chart Detail,0021701040,147,1626168,Trey Lyles,1610612743,Denver Nuggets,1,1,25,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,-45,104,1,1,20180317,MEM,DEN
5974,Shot Chart Detail,0021701040,151,1627750,Jamal Murray,1610612743,Denver Nuggets,1,0,58,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,-47,94,1,0,20180317,MEM,DEN
5975,Shot Chart Detail,0021701040,157,1627750,Jamal Murray,1610612743,Denver Nuggets,1,0,36,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-6,22,1,0,20180317,MEM,DEN
5976,Shot Chart Detail,0021701040,164,1626168,Trey Lyles,1610612743,Denver Nuggets,1,0,0,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,48,252,1,1,20180317,MEM,DEN
5977,Shot Chart Detail,0021701040,171,1626168,Trey Lyles,1610612743,Denver Nuggets,2,11,45,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,149,209,1,0,20180317,MEM,DEN
5978,Shot Chart Detail,0021701040,179,203999,Nikola Jokic,1610612743,Denver Nuggets,2,11,11,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,86,244,1,0,20180317,MEM,DEN
5979,Shot Chart Detail,0021701040,186,1628470,Torrey Craig,1610612743,Denver Nuggets,2,10,46,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,187,180,1,0,20180317,MEM,DEN
5980,Shot Chart Detail,0021701040,195,1627750,Jamal Murray,1610612743,Denver Nuggets,2,10,14,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,14,-61,128,1,0,20180317,MEM,DEN
5981,Shot Chart Detail,0021701040,204,1626168,Trey Lyles,1610612743,Denver Nuggets,2,9,36,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,8,4,1,0,20180317,MEM,DEN
5982,Shot Chart Detail,0021701040,213,203999,Nikola Jokic,1610612743,Denver Nuggets,2,9,5,Made Shot,Turnaround Hook Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,9,90,18,1,1,20180317,MEM,DEN
5983,Shot Chart Detail,0021701040,216,1627750,Jamal Murray,1610612743,Denver Nuggets,2,8,49,Missed Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-65,262,1,0,20180317,MEM,DEN
5984,Shot Chart Detail,0021701040,222,1628470,Torrey Craig,1610612743,Denver Nuggets,2,8,23,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-1,7,1,1,20180317,MEM,DEN
5985,Shot Chart Detail,0021701040,243,203999,Nikola Jokic,1610612743,Denver Nuggets,2,6,57,Made Shot,Turnaround Fadeaway shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-51,46,1,1,20180317,MEM,DEN
5986,Shot Chart Detail,0021701040,246,1628470,Torrey Craig,1610612743,Denver Nuggets,2,6,23,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,10,6,1,0,20180317,MEM,DEN
5987,Shot Chart Detail,0021701040,248,1628470,Torrey Craig,1610612743,Denver Nuggets,2,6,21,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,1,20180317,MEM,DEN
5988,Shot Chart Detail,0021701040,271,203999,Nikola Jokic,1610612743,Denver Nuggets,2,4,56,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,5,12,1,1,20180317,MEM,DEN
5989,Shot Chart Detail,0021701040,274,203115,Will Barton,1610612743,Denver Nuggets,2,4,35,Missed Shot,Running Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,11,102,49,1,0,20180317,MEM,DEN
5990,Shot Chart Detail,0021701040,280,1627750,Jamal Murray,1610612743,Denver Nuggets,2,4,15,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,4,1,1,1,20180317,MEM,DEN
5991,Shot Chart Detail,0021701040,286,200794,Paul Millsap,1610612743,Denver Nuggets,2,3,49,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-5,4,1,0,20180317,MEM,DEN
5992,Shot Chart Detail,0021701040,295,203115,Will Barton,1610612743,Denver Nuggets,2,3,17,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-14,65,1,0,20180317,MEM,DEN
5993,Shot Chart Detail,0021701040,300,201163,Wilson Chandler,1610612743,Denver Nuggets,2,2,51,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,58,256,1,1,20180317,MEM,DEN
5994,Shot Chart Detail,0021701040,304,203115,Will Barton,1610612743,Denver Nuggets,2,2,21,Made Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-6,6,1,1,20180317,MEM,DEN
5995,Shot Chart Detail,0021701040,308,200794,Paul Millsap,1610612743,Denver Nuggets,2,1,52,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,236,-6,1,0,20180317,MEM,DEN
5996,Shot Chart Detail,0021701040,316,203115,Will Barton,1610612743,Denver Nuggets,2,1,11,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-7,10,1,1,20180317,MEM,DEN
5997,Shot Chart Detail,0021701040,325,203999,Nikola Jokic,1610612743,Denver Nuggets,2,0,58,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-39,251,1,1,20180317,MEM,DEN
5998,Shot Chart Detail,0021701040,329,1627750,Jamal Murray,1610612743,Denver Nuggets,2,0,40,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-133,231,1,1,20180317,MEM,DEN
5999,Shot Chart Detail,0021701040,335,1627750,Jamal Murray,1610612743,Denver Nuggets,2,0,5,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-13,4,1,1,20180317,MEM,DEN
6000,Shot Chart Detail,0021701040,357,203999,Nikola Jokic,1610612743,Denver Nuggets,3,10,57,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-46,255,1,0,20180317,MEM,DEN
6001,Shot Chart Detail,0021701040,361,203115,Will Barton,1610612743,Denver Nuggets,3,10,23,Missed Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,2,1,1,0,20180317,MEM,DEN
6002,Shot Chart Detail,0021701040,363,1627750,Jamal Murray,1610612743,Denver Nuggets,3,10,11,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,226,21,1,0,20180317,MEM,DEN
6003,Shot Chart Detail,0021701040,365,203999,Nikola Jokic,1610612743,Denver Nuggets,3,10,5,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,5,69,1,0,20180317,MEM,DEN
6004,Shot Chart Detail,0021701040,379,200794,Paul Millsap,1610612743,Denver Nuggets,3,9,25,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,225,90,1,0,20180317,MEM,DEN
6005,Shot Chart Detail,0021701040,423,203999,Nikola Jokic,1610612743,Denver Nuggets,3,7,55,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-5,42,1,0,20180317,MEM,DEN
6006,Shot Chart Detail,0021701040,405,203115,Will Barton,1610612743,Denver Nuggets,3,7,52,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-11,64,1,0,20180317,MEM,DEN
6007,Shot Chart Detail,0021701040,407,1627750,Jamal Murray,1610612743,Denver Nuggets,3,7,34,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,15,-130,78,1,0,20180317,MEM,DEN
6008,Shot Chart Detail,0021701040,415,1627750,Jamal Murray,1610612743,Denver Nuggets,3,6,52,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,46,252,1,0,20180317,MEM,DEN
6009,Shot Chart Detail,0021701040,417,200794,Paul Millsap,1610612743,Denver Nuggets,3,6,47,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,1,20180317,MEM,DEN
6010,Shot Chart Detail,0021701040,420,1627750,Jamal Murray,1610612743,Denver Nuggets,3,6,19,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-4,5,1,1,20180317,MEM,DEN
6011,Shot Chart Detail,0021701040,430,201163,Wilson Chandler,1610612743,Denver Nuggets,3,5,33,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,186,163,1,0,20180317,MEM,DEN
6012,Shot Chart Detail,0021701040,433,203115,Will Barton,1610612743,Denver Nuggets,3,4,46,Missed Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,7,5,1,0,20180317,MEM,DEN
6013,Shot Chart Detail,0021701040,438,1627750,Jamal Murray,1610612743,Denver Nuggets,3,4,28,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,13,-100,94,1,0,20180317,MEM,DEN
6014,Shot Chart Detail,0021701040,448,1627750,Jamal Murray,1610612743,Denver Nuggets,3,4,0,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-3,-1,1,1,20180317,MEM,DEN
6015,Shot Chart Detail,0021701040,456,200794,Paul Millsap,1610612743,Denver Nuggets,3,3,31,Made Shot,Floating Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,11,-112,4,1,1,20180317,MEM,DEN
6016,Shot Chart Detail,0021701040,468,1627750,Jamal Murray,1610612743,Denver Nuggets,3,2,17,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-5,47,1,0,20180317,MEM,DEN
6017,Shot Chart Detail,0021701040,490,1626168,Trey Lyles,1610612743,Denver Nuggets,3,1,28,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-6,1,1,1,20180317,MEM,DEN
6018,Shot Chart Detail,0021701040,496,1627750,Jamal Murray,1610612743,Denver Nuggets,3,1,6,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,85,234,1,0,20180317,MEM,DEN
6019,Shot Chart Detail,0021701040,509,1626168,Trey Lyles,1610612743,Denver Nuggets,3,0,37,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-18,263,1,1,20180317,MEM,DEN
6020,Shot Chart Detail,0021701040,516,2734,Devin Harris,1610612743,Denver Nuggets,3,0,5,Missed Shot,Running Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,22,-57,215,1,0,20180317,MEM,DEN
6021,Shot Chart Detail,0021701040,518,203486,Mason Plumlee,1610612743,Denver Nuggets,3,0,3,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,0,20180317,MEM,DEN
6022,Shot Chart Detail,0021701040,520,1628470,Torrey Craig,1610612743,Denver Nuggets,3,0,2,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,1,20180317,MEM,DEN
6023,Shot Chart Detail,0021701040,530,2734,Devin Harris,1610612743,Denver Nuggets,4,11,23,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,85,246,1,1,20180317,MEM,DEN
6024,Shot Chart Detail,0021701040,542,2734,Devin Harris,1610612743,Denver Nuggets,4,10,27,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,107,252,1,1,20180317,MEM,DEN
6025,Shot Chart Detail,0021701040,553,2734,Devin Harris,1610612743,Denver Nuggets,4,9,48,Made Shot,Running Pull-Up Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,46,104,1,1,20180317,MEM,DEN
6026,Shot Chart Detail,0021701040,560,1626168,Trey Lyles,1610612743,Denver Nuggets,4,9,0,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-46,255,1,0,20180317,MEM,DEN
6027,Shot Chart Detail,0021701040,572,1628470,Torrey Craig,1610612743,Denver Nuggets,4,8,18,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-238,3,1,1,20180317,MEM,DEN
6028,Shot Chart Detail,0021701040,576,1626168,Trey Lyles,1610612743,Denver Nuggets,4,7,35,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-6,-2,1,1,20180317,MEM,DEN
6029,Shot Chart Detail,0021701040,581,2734,Devin Harris,1610612743,Denver Nuggets,4,7,8,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-18,264,1,0,20180317,MEM,DEN
6030,Shot Chart Detail,0021701040,586,203999,Nikola Jokic,1610612743,Denver Nuggets,4,6,18,Missed Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,11,-90,77,1,0,20180317,MEM,DEN
6031,Shot Chart Detail,0021701040,601,203999,Nikola Jokic,1610612743,Denver Nuggets,4,5,43,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,9,-49,84,1,0,20180317,MEM,DEN
6032,Shot Chart Detail,0021701040,603,201163,Wilson Chandler,1610612743,Denver Nuggets,4,5,39,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,1,20180317,MEM,DEN
6033,Shot Chart Detail,0021701040,616,201163,Wilson Chandler,1610612743,Denver Nuggets,4,4,8,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,12,-122,-18,1,1,20180317,MEM,DEN
6034,Shot Chart Detail,0021701040,619,203999,Nikola Jokic,1610612743,Denver Nuggets,4,3,37,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-48,252,1,0,20180317,MEM,DEN
6035,Shot Chart Detail,0021701040,635,203999,Nikola Jokic,1610612743,Denver Nuggets,4,2,54,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,19,-90,171,1,0,20180317,MEM,DEN
6036,Shot Chart Detail,0021701040,637,200794,Paul Millsap,1610612743,Denver Nuggets,4,2,47,Made Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,38,78,1,1,20180317,MEM,DEN
6037,Shot Chart Detail,0021701040,645,203115,Will Barton,1610612743,Denver Nuggets,4,1,11,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-14,24,1,0,20180317,MEM,DEN
6038,Shot Chart Detail,0021701040,653,203115,Will Barton,1610612743,Denver Nuggets,4,0,33,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,100,232,1,0,20180317,MEM,DEN
6039,Shot Chart Detail,0021701040,669,1627750,Jamal Murray,1610612743,Denver Nuggets,4,0,22,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-125,221,1,0,20180317,MEM,DEN
6040,Shot Chart Detail,0021701040,676,200794,Paul Millsap,1610612743,Denver Nuggets,4,0,9,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-212,138,1,0,20180317,MEM,DEN
6041,Shot Chart Detail,0021701054,13,203115,Will Barton,1610612743,Denver Nuggets,1,11,7,Made Shot,Step Back Jump shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,227,74,1,1,20180319,MIA,DEN
6042,Shot Chart Detail,0021701054,16,203999,Nikola Jokic,1610612743,Denver Nuggets,1,10,41,Made Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-12,11,1,1,20180319,MIA,DEN
6043,Shot Chart Detail,0021701054,19,200794,Paul Millsap,1610612743,Denver Nuggets,1,10,16,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-14,257,1,1,20180319,MIA,DEN
6044,Shot Chart Detail,0021701054,23,201163,Wilson Chandler,1610612743,Denver Nuggets,1,9,50,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-20,13,1,1,20180319,MIA,DEN
6045,Shot Chart Detail,0021701054,26,200794,Paul Millsap,1610612743,Denver Nuggets,1,9,10,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,10,11,1,0,20180319,MIA,DEN
6046,Shot Chart Detail,0021701054,29,200794,Paul Millsap,1610612743,Denver Nuggets,1,9,5,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,14,146,22,1,0,20180319,MIA,DEN
6047,Shot Chart Detail,0021701054,31,203115,Will Barton,1610612743,Denver Nuggets,1,9,0,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-32,254,1,0,20180319,MIA,DEN
6048,Shot Chart Detail,0021701054,35,203115,Will Barton,1610612743,Denver Nuggets,1,8,47,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-14,13,1,1,20180319,MIA,DEN
6049,Shot Chart Detail,0021701054,45,203999,Nikola Jokic,1610612743,Denver Nuggets,1,7,55,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,5,122,1,0,20180319,MIA,DEN
6050,Shot Chart Detail,0021701054,53,203999,Nikola Jokic,1610612743,Denver Nuggets,1,7,20,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-14,11,1,1,20180319,MIA,DEN
6051,Shot Chart Detail,0021701054,56,203999,Nikola Jokic,1610612743,Denver Nuggets,1,6,54,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,9,2,1,0,20180319,MIA,DEN
6052,Shot Chart Detail,0021701054,61,201163,Wilson Chandler,1610612743,Denver Nuggets,1,6,18,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,230,50,1,1,20180319,MIA,DEN
6053,Shot Chart Detail,0021701054,78,203115,Will Barton,1610612743,Denver Nuggets,1,5,29,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-6,44,1,0,20180319,MIA,DEN
6054,Shot Chart Detail,0021701054,85,200794,Paul Millsap,1610612743,Denver Nuggets,1,4,59,Made Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,10,58,86,1,1,20180319,MIA,DEN
6055,Shot Chart Detail,0021701054,88,200794,Paul Millsap,1610612743,Denver Nuggets,1,4,25,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,-46,88,1,1,20180319,MIA,DEN
6056,Shot Chart Detail,0021701054,91,200794,Paul Millsap,1610612743,Denver Nuggets,1,4,7,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,8,-88,4,1,0,20180319,MIA,DEN
6057,Shot Chart Detail,0021701054,98,201163,Wilson Chandler,1610612743,Denver Nuggets,1,3,15,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,9,10,1,1,20180319,MIA,DEN
6058,Shot Chart Detail,0021701054,107,203999,Nikola Jokic,1610612743,Denver Nuggets,1,2,47,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-41,32,1,1,20180319,MIA,DEN
6059,Shot Chart Detail,0021701054,123,2734,Devin Harris,1610612743,Denver Nuggets,1,2,8,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-142,214,1,1,20180319,MIA,DEN
6060,Shot Chart Detail,0021701054,133,1628470,Torrey Craig,1610612743,Denver Nuggets,1,1,19,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-11,2,1,0,20180319,MIA,DEN
