,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM
5655,Shot Chart Detail,0020901034,278,2546,Carmelo Anthony,1610612743,Denver Nuggets,3,11,30,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,47,91,1,0,20100320,DEN,MIL
5656,Shot Chart Detail,0020901034,279,2546,Carmelo Anthony,1610612743,Denver Nuggets,3,11,28,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20100320,DEN,MIL
5657,Shot Chart Detail,0020901034,283,2546,Carmelo Anthony,1610612743,Denver Nuggets,3,10,56,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,15,-134,71,1,1,20100320,DEN,MIL
5658,Shot Chart Detail,0020901034,285,2546,Carmelo Anthony,1610612743,Denver Nuggets,3,10,10,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,15,40,149,1,0,20100320,DEN,MIL
5659,Shot Chart Detail,0020901034,291,1497,Chauncey Billups,1610612743,Denver Nuggets,3,9,39,Missed Shot,Jump Bank Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,17,162,65,1,0,20100320,DEN,MIL
5660,Shot Chart Detail,0020901034,293,2546,Carmelo Anthony,1610612743,Denver Nuggets,3,9,30,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,17,-156,76,1,0,20100320,DEN,MIL
5661,Shot Chart Detail,0020901034,296,201167,Arron Afflalo,1610612743,Denver Nuggets,3,9,17,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,18,-184,12,1,0,20100320,DEN,MIL
5662,Shot Chart Detail,0020901034,317,2546,Carmelo Anthony,1610612743,Denver Nuggets,3,8,8,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,18,159,86,1,0,20100320,DEN,MIL
5663,Shot Chart Detail,0020901034,320,2546,Carmelo Anthony,1610612743,Denver Nuggets,3,7,35,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,50,51,1,0,20100320,DEN,MIL
5664,Shot Chart Detail,0020901034,321,101130,Johan Petro,1610612743,Denver Nuggets,3,7,31,Made Shot,Putback Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20100320,DEN,MIL
5665,Shot Chart Detail,0020901034,328,1497,Chauncey Billups,1610612743,Denver Nuggets,3,6,52,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,22,176,144,1,0,20100320,DEN,MIL
5666,Shot Chart Detail,0020901034,334,2747,JR Smith,1610612743,Denver Nuggets,3,6,21,Missed Shot,Running Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,10,-101,27,1,0,20100320,DEN,MIL
5667,Shot Chart Detail,0020901034,339,1497,Chauncey Billups,1610612743,Denver Nuggets,3,5,47,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-164,188,1,0,20100320,DEN,MIL
5668,Shot Chart Detail,0020901034,359,2403,Nene,1610612743,Denver Nuggets,3,4,12,Made Shot,Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20100320,DEN,MIL
5669,Shot Chart Detail,0020901034,366,2747,JR Smith,1610612743,Denver Nuggets,3,3,28,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20100320,DEN,MIL
5670,Shot Chart Detail,0020901034,370,2747,JR Smith,1610612743,Denver Nuggets,3,3,13,Made Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,17,177,27,1,1,20100320,DEN,MIL
5671,Shot Chart Detail,0020901034,384,2546,Carmelo Anthony,1610612743,Denver Nuggets,3,2,16,Made Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,58,42,1,1,20100320,DEN,MIL
5672,Shot Chart Detail,0020901034,391,2747,JR Smith,1610612743,Denver Nuggets,3,1,56,Made Shot,Slam Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20100320,DEN,MIL
5673,Shot Chart Detail,0020901034,393,2546,Carmelo Anthony,1610612743,Denver Nuggets,3,1,13,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,15,-154,18,1,1,20100320,DEN,MIL
5674,Shot Chart Detail,0020901034,396,2546,Carmelo Anthony,1610612743,Denver Nuggets,3,0,38,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,17,176,25,1,0,20100320,DEN,MIL
5675,Shot Chart Detail,0020901034,398,2365,Chris Andersen,1610612743,Denver Nuggets,3,0,37,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20100320,DEN,MIL
5676,Shot Chart Detail,0020901034,401,2747,JR Smith,1610612743,Denver Nuggets,3,0,3,Missed Shot,Running Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-2,61,1,0,20100320,DEN,MIL
5677,Shot Chart Detail,0020901034,402,2365,Chris Andersen,1610612743,Denver Nuggets,3,0,1,Missed Shot,Putback Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20100320,DEN,MIL
5678,Shot Chart Detail,0020901034,410,2747,JR Smith,1610612743,Denver Nuggets,4,11,17,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,126,236,1,0,20100320,DEN,MIL
5679,Shot Chart Detail,0020901034,413,1853,Anthony Carter,1610612743,Denver Nuggets,4,10,35,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-108,226,1,0,20100320,DEN,MIL
5680,Shot Chart Detail,0020901034,415,2747,JR Smith,1610612743,Denver Nuggets,4,10,33,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20100320,DEN,MIL
5681,Shot Chart Detail,0020901034,417,2747,JR Smith,1610612743,Denver Nuggets,4,10,2,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,16,11,164,1,0,20100320,DEN,MIL
5682,Shot Chart Detail,0020901034,424,101121,Joey Graham,1610612743,Denver Nuggets,4,9,42,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20100320,DEN,MIL
5683,Shot Chart Detail,0020901034,426,2747,JR Smith,1610612743,Denver Nuggets,4,9,11,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,17,147,88,1,0,20100320,DEN,MIL
5684,Shot Chart Detail,0020901034,431,1497,Chauncey Billups,1610612743,Denver Nuggets,4,8,45,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,19,194,23,1,1,20100320,DEN,MIL
5685,Shot Chart Detail,0020901034,440,1497,Chauncey Billups,1610612743,Denver Nuggets,4,8,10,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-189,149,1,0,20100320,DEN,MIL
5686,Shot Chart Detail,0020901034,443,2403,Nene,1610612743,Denver Nuggets,4,7,35,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20100320,DEN,MIL
5687,Shot Chart Detail,0020901034,449,2546,Carmelo Anthony,1610612743,Denver Nuggets,4,7,6,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,14,116,94,1,0,20100320,DEN,MIL
5688,Shot Chart Detail,0020901034,465,2546,Carmelo Anthony,1610612743,Denver Nuggets,4,6,22,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20100320,DEN,MIL
5689,Shot Chart Detail,0020901034,470,1497,Chauncey Billups,1610612743,Denver Nuggets,4,5,55,Missed Shot,Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20100320,DEN,MIL
5690,Shot Chart Detail,0020901034,481,2546,Carmelo Anthony,1610612743,Denver Nuggets,4,5,30,Made Shot,Running Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,75,22,1,1,20100320,DEN,MIL
5691,Shot Chart Detail,0020901034,483,2546,Carmelo Anthony,1610612743,Denver Nuggets,4,4,52,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,9,50,76,1,0,20100320,DEN,MIL
5692,Shot Chart Detail,0020901034,507,2546,Carmelo Anthony,1610612743,Denver Nuggets,4,2,45,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20100320,DEN,MIL
5693,Shot Chart Detail,0020901034,509,2747,JR Smith,1610612743,Denver Nuggets,4,2,41,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-171,187,1,0,20100320,DEN,MIL
5694,Shot Chart Detail,0020901034,516,2546,Carmelo Anthony,1610612743,Denver Nuggets,4,2,20,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20100320,DEN,MIL
5695,Shot Chart Detail,0020901034,541,2546,Carmelo Anthony,1610612743,Denver Nuggets,4,0,56,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,52,42,1,0,20100320,DEN,MIL
5696,Shot Chart Detail,0020901034,554,2546,Carmelo Anthony,1610612743,Denver Nuggets,4,0,28,Missed Shot,Running Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,39,70,1,0,20100320,DEN,MIL
5697,Shot Chart Detail,0020901034,566,2747,JR Smith,1610612743,Denver Nuggets,4,0,16,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,15,-157,9,1,1,20100320,DEN,MIL
5698,Shot Chart Detail,0020901034,576,2546,Carmelo Anthony,1610612743,Denver Nuggets,4,0,8,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-172,188,1,0,20100320,DEN,MIL
5699,Shot Chart Detail,0020901034,578,2747,JR Smith,1610612743,Denver Nuggets,4,0,5,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,177,197,1,0,20100320,DEN,MIL
5700,Shot Chart Detail,0020901034,580,2546,Carmelo Anthony,1610612743,Denver Nuggets,4,0,2,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20100320,DEN,MIL
5701,Shot Chart Detail,0020901055,2,2403,Nene,1610612743,Denver Nuggets,1,11,48,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20100323,NYK,DEN
5702,Shot Chart Detail,0020901055,5,2546,Carmelo Anthony,1610612743,Denver Nuggets,1,11,13,Made Shot,Running Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,9,89,-16,1,1,20100323,NYK,DEN
5703,Shot Chart Detail,0020901055,8,2403,Nene,1610612743,Denver Nuggets,1,10,51,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,14,144,25,1,1,20100323,NYK,DEN
5704,Shot Chart Detail,0020901055,10,2546,Carmelo Anthony,1610612743,Denver Nuggets,1,10,5,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,20,155,137,1,1,20100323,NYK,DEN
5705,Shot Chart Detail,0020901055,20,201167,Arron Afflalo,1610612743,Denver Nuggets,1,9,19,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20100323,NYK,DEN
5706,Shot Chart Detail,0020901055,39,201167,Arron Afflalo,1610612743,Denver Nuggets,1,6,56,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,21,206,52,1,0,20100323,NYK,DEN
5707,Shot Chart Detail,0020901055,50,1497,Chauncey Billups,1610612743,Denver Nuggets,1,6,17,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,19,-86,176,1,1,20100323,NYK,DEN
5708,Shot Chart Detail,0020901055,68,2546,Carmelo Anthony,1610612743,Denver Nuggets,1,5,12,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,18,136,121,1,0,20100323,NYK,DEN
5709,Shot Chart Detail,0020901055,71,1497,Chauncey Billups,1610612743,Denver Nuggets,1,4,46,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-7,257,1,0,20100323,NYK,DEN
5710,Shot Chart Detail,0020901055,74,2403,Nene,1610612743,Denver Nuggets,1,4,19,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-56,9,1,0,20100323,NYK,DEN
5711,Shot Chart Detail,0020901055,78,1497,Chauncey Billups,1610612743,Denver Nuggets,1,3,55,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20100323,NYK,DEN
5712,Shot Chart Detail,0020901055,90,2747,JR Smith,1610612743,Denver Nuggets,1,2,38,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,22,23,228,1,0,20100323,NYK,DEN
5713,Shot Chart Detail,0020901055,101,2546,Carmelo Anthony,1610612743,Denver Nuggets,1,1,59,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20100323,NYK,DEN
5714,Shot Chart Detail,0020901055,107,2546,Carmelo Anthony,1610612743,Denver Nuggets,1,1,29,Made Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20100323,NYK,DEN
5715,Shot Chart Detail,0020901055,115,2747,JR Smith,1610612743,Denver Nuggets,1,1,9,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,9,95,7,1,0,20100323,NYK,DEN
5716,Shot Chart Detail,0020901055,119,2546,Carmelo Anthony,1610612743,Denver Nuggets,1,0,42,Missed Shot,Running Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,17,39,1,0,20100323,NYK,DEN
5717,Shot Chart Detail,0020901055,123,2546,Carmelo Anthony,1610612743,Denver Nuggets,1,0,1,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,19,100,164,1,0,20100323,NYK,DEN
5718,Shot Chart Detail,0020901055,129,2546,Carmelo Anthony,1610612743,Denver Nuggets,2,11,42,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-1,257,1,0,20100323,NYK,DEN
5719,Shot Chart Detail,0020901055,136,2546,Carmelo Anthony,1610612743,Denver Nuggets,2,11,1,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20100323,NYK,DEN
5720,Shot Chart Detail,0020901055,141,2124,Malik Allen,1610612743,Denver Nuggets,2,10,20,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20100323,NYK,DEN
5721,Shot Chart Detail,0020901055,145,2747,JR Smith,1610612743,Denver Nuggets,2,9,55,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,8,-64,52,1,0,20100323,NYK,DEN
5722,Shot Chart Detail,0020901055,149,2546,Carmelo Anthony,1610612743,Denver Nuggets,2,9,19,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,19,136,146,1,0,20100323,NYK,DEN
5723,Shot Chart Detail,0020901055,150,2124,Malik Allen,1610612743,Denver Nuggets,2,9,17,Missed Shot,Tip Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20100323,NYK,DEN
5724,Shot Chart Detail,0020901055,159,2124,Malik Allen,1610612743,Denver Nuggets,2,8,55,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,22,111,197,1,1,20100323,NYK,DEN
5725,Shot Chart Detail,0020901055,166,2124,Malik Allen,1610612743,Denver Nuggets,2,8,4,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,20,116,172,1,0,20100323,NYK,DEN
5726,Shot Chart Detail,0020901055,183,1497,Chauncey Billups,1610612743,Denver Nuggets,2,6,11,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-169,211,1,1,20100323,NYK,DEN
5727,Shot Chart Detail,0020901055,196,2403,Nene,1610612743,Denver Nuggets,2,5,9,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,14,149,4,1,0,20100323,NYK,DEN
5728,Shot Chart Detail,0020901055,200,2546,Carmelo Anthony,1610612743,Denver Nuggets,2,4,47,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,15,53,142,1,1,20100323,NYK,DEN
5729,Shot Chart Detail,0020901055,209,1497,Chauncey Billups,1610612743,Denver Nuggets,2,3,38,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20100323,NYK,DEN
5730,Shot Chart Detail,0020901055,213,201167,Arron Afflalo,1610612743,Denver Nuggets,2,3,4,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,209,145,1,1,20100323,NYK,DEN
5731,Shot Chart Detail,0020901055,215,2546,Carmelo Anthony,1610612743,Denver Nuggets,2,2,43,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20100323,NYK,DEN
5732,Shot Chart Detail,0020901055,234,2546,Carmelo Anthony,1610612743,Denver Nuggets,2,1,40,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,17,177,0,1,0,20100323,NYK,DEN
5733,Shot Chart Detail,0020901055,259,201167,Arron Afflalo,1610612743,Denver Nuggets,2,0,0,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-152,198,1,1,20100323,NYK,DEN
5734,Shot Chart Detail,0020901055,265,101121,Joey Graham,1610612743,Denver Nuggets,3,11,27,Made Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,13,48,1,1,20100323,NYK,DEN
5735,Shot Chart Detail,0020901055,279,2546,Carmelo Anthony,1610612743,Denver Nuggets,3,9,41,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,18,111,145,1,0,20100323,NYK,DEN
5736,Shot Chart Detail,0020901055,282,1497,Chauncey Billups,1610612743,Denver Nuggets,3,9,5,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-141,213,1,0,20100323,NYK,DEN
5737,Shot Chart Detail,0020901055,286,2546,Carmelo Anthony,1610612743,Denver Nuggets,3,8,46,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-147,197,1,0,20100323,NYK,DEN
5738,Shot Chart Detail,0020901055,292,1497,Chauncey Billups,1610612743,Denver Nuggets,3,8,14,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20100323,NYK,DEN
5739,Shot Chart Detail,0020901055,294,201167,Arron Afflalo,1610612743,Denver Nuggets,3,7,35,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,225,0,1,1,20100323,NYK,DEN
5740,Shot Chart Detail,0020901055,297,1497,Chauncey Billups,1610612743,Denver Nuggets,3,7,0,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20100323,NYK,DEN
5741,Shot Chart Detail,0020901055,312,2546,Carmelo Anthony,1610612743,Denver Nuggets,3,5,46,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,21,157,151,1,1,20100323,NYK,DEN
5742,Shot Chart Detail,0020901055,314,2546,Carmelo Anthony,1610612743,Denver Nuggets,3,5,17,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,20,119,167,1,1,20100323,NYK,DEN
5743,Shot Chart Detail,0020901055,320,1497,Chauncey Billups,1610612743,Denver Nuggets,3,4,57,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20100323,NYK,DEN
5744,Shot Chart Detail,0020901055,322,2546,Carmelo Anthony,1610612743,Denver Nuggets,3,4,47,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,22,135,184,1,1,20100323,NYK,DEN
5745,Shot Chart Detail,0020901055,325,101121,Joey Graham,1610612743,Denver Nuggets,3,4,20,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20100323,NYK,DEN
5746,Shot Chart Detail,0020901055,328,2546,Carmelo Anthony,1610612743,Denver Nuggets,3,3,37,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,14,32,140,1,1,20100323,NYK,DEN
5747,Shot Chart Detail,0020901055,331,2546,Carmelo Anthony,1610612743,Denver Nuggets,3,3,7,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,22,-21,219,1,0,20100323,NYK,DEN
5748,Shot Chart Detail,0020901055,337,1497,Chauncey Billups,1610612743,Denver Nuggets,3,2,32,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20100323,NYK,DEN
5749,Shot Chart Detail,0020901055,340,2747,JR Smith,1610612743,Denver Nuggets,3,1,50,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-112,216,1,0,20100323,NYK,DEN
5750,Shot Chart Detail,0020901055,350,2747,JR Smith,1610612743,Denver Nuggets,3,1,12,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-169,203,1,0,20100323,NYK,DEN
5751,Shot Chart Detail,0020901055,351,2365,Chris Andersen,1610612743,Denver Nuggets,3,1,9,Missed Shot,Tip Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20100323,NYK,DEN
5752,Shot Chart Detail,0020901055,354,2747,JR Smith,1610612743,Denver Nuggets,3,0,55,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-234,4,1,0,20100323,NYK,DEN
5753,Shot Chart Detail,0020901055,356,2747,JR Smith,1610612743,Denver Nuggets,3,0,42,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,10,-93,37,1,0,20100323,NYK,DEN
5754,Shot Chart Detail,0020901055,359,2747,JR Smith,1610612743,Denver Nuggets,3,0,29,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,8,64,48,1,0,20100323,NYK,DEN
5755,Shot Chart Detail,0020901055,360,101121,Joey Graham,1610612743,Denver Nuggets,3,0,27,Missed Shot,Tip Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20100323,NYK,DEN
5756,Shot Chart Detail,0020901055,362,101121,Joey Graham,1610612743,Denver Nuggets,3,0,25,Missed Shot,Tip Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20100323,NYK,DEN
5757,Shot Chart Detail,0020901055,371,2747,JR Smith,1610612743,Denver Nuggets,4,11,44,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,13,44,1,1,20100323,NYK,DEN
5758,Shot Chart Detail,0020901055,380,2546,Carmelo Anthony,1610612743,Denver Nuggets,4,11,5,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,20,146,140,1,1,20100323,NYK,DEN
5759,Shot Chart Detail,0020901055,386,2747,JR Smith,1610612743,Denver Nuggets,4,10,30,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-62,246,1,0,20100323,NYK,DEN
5760,Shot Chart Detail,0020901055,401,2747,JR Smith,1610612743,Denver Nuggets,4,9,30,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20100323,NYK,DEN
5761,Shot Chart Detail,0020901055,404,2403,Nene,1610612743,Denver Nuggets,4,8,54,Made Shot,Slam Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20100323,NYK,DEN
5762,Shot Chart Detail,0020901055,434,1497,Chauncey Billups,1610612743,Denver Nuggets,4,6,43,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-122,213,1,0,20100323,NYK,DEN
5763,Shot Chart Detail,0020901055,444,2365,Chris Andersen,1610612743,Denver Nuggets,4,5,43,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20100323,NYK,DEN
5764,Shot Chart Detail,0020901055,460,2403,Nene,1610612743,Denver Nuggets,4,4,57,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20100323,NYK,DEN
5765,Shot Chart Detail,0020901055,473,1497,Chauncey Billups,1610612743,Denver Nuggets,4,4,11,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20100323,NYK,DEN
5766,Shot Chart Detail,0020901055,477,2546,Carmelo Anthony,1610612743,Denver Nuggets,4,3,43,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20100323,NYK,DEN
5767,Shot Chart Detail,0020901055,486,2546,Carmelo Anthony,1610612743,Denver Nuggets,4,3,16,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20100323,NYK,DEN
5768,Shot Chart Detail,0020901055,497,2747,JR Smith,1610612743,Denver Nuggets,4,2,38,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,185,179,1,0,20100323,NYK,DEN
