,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM
6236,Shot Chart Detail,0020701087,419,2747,JR Smith,1610612743,Denver Nuggets,4,8,57,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,20,151,145,1,1,20080329,DEN,GSW
6237,Shot Chart Detail,0020701087,429,101132,Linas Kleiza,1610612743,Denver Nuggets,4,8,12,Made Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,9,69,72,1,1,20080329,DEN,GSW
6238,Shot Chart Detail,0020701087,431,2059,Eduardo Najera,1610612743,Denver Nuggets,4,7,51,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,3,253,1,1,20080329,DEN,GSW
6239,Shot Chart Detail,0020701087,433,101132,Linas Kleiza,1610612743,Denver Nuggets,4,7,21,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,197,166,1,0,20080329,DEN,GSW
6240,Shot Chart Detail,0020701087,440,101132,Linas Kleiza,1610612743,Denver Nuggets,4,7,4,Missed Shot,Running Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,6,99,1,0,20080329,DEN,GSW
6241,Shot Chart Detail,0020701087,444,2747,JR Smith,1610612743,Denver Nuggets,4,6,31,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20080329,DEN,GSW
6242,Shot Chart Detail,0020701087,446,2059,Eduardo Najera,1610612743,Denver Nuggets,4,6,26,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,24,240,25,1,1,20080329,DEN,GSW
6243,Shot Chart Detail,0020701087,449,2747,JR Smith,1610612743,Denver Nuggets,4,6,18,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,233,30,1,0,20080329,DEN,GSW
6244,Shot Chart Detail,0020701087,461,2747,JR Smith,1610612743,Denver Nuggets,4,5,13,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,200,153,1,0,20080329,DEN,GSW
6245,Shot Chart Detail,0020701087,466,947,Allen Iverson,1610612743,Denver Nuggets,4,4,46,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,11,-107,33,1,0,20080329,DEN,GSW
6246,Shot Chart Detail,0020701087,469,948,Marcus Camby,1610612743,Denver Nuggets,4,4,5,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,16,163,30,1,0,20080329,DEN,GSW
6247,Shot Chart Detail,0020701087,478,947,Allen Iverson,1610612743,Denver Nuggets,4,3,20,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,15,-28,153,1,0,20080329,DEN,GSW
6248,Shot Chart Detail,0020701087,481,2546,Carmelo Anthony,1610612743,Denver Nuggets,4,2,52,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,18,133,122,1,1,20080329,DEN,GSW
6249,Shot Chart Detail,0020701087,483,2030,Kenyon Martin,1610612743,Denver Nuggets,4,2,24,Made Shot,Running Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,43,58,1,1,20080329,DEN,GSW
6250,Shot Chart Detail,0020701087,494,947,Allen Iverson,1610612743,Denver Nuggets,4,1,47,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20080329,DEN,GSW
6251,Shot Chart Detail,0020701087,498,2030,Kenyon Martin,1610612743,Denver Nuggets,4,1,11,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,15,-146,38,1,1,20080329,DEN,GSW
6252,Shot Chart Detail,0020701103,4,2030,Kenyon Martin,1610612743,Denver Nuggets,1,11,36,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,16,-161,18,1,0,20080331,PHX,DEN
6253,Shot Chart Detail,0020701103,8,1853,Anthony Carter,1610612743,Denver Nuggets,1,11,14,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,19,153,118,1,1,20080331,PHX,DEN
6254,Shot Chart Detail,0020701103,12,947,Allen Iverson,1610612743,Denver Nuggets,1,10,48,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,17,100,141,1,1,20080331,PHX,DEN
6255,Shot Chart Detail,0020701103,18,948,Marcus Camby,1610612743,Denver Nuggets,1,10,2,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,12,69,102,1,0,20080331,PHX,DEN
6256,Shot Chart Detail,0020701103,21,2030,Kenyon Martin,1610612743,Denver Nuggets,1,9,45,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20080331,PHX,DEN
6257,Shot Chart Detail,0020701103,23,2546,Carmelo Anthony,1610612743,Denver Nuggets,1,9,5,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,19,153,114,1,1,20080331,PHX,DEN
6258,Shot Chart Detail,0020701103,25,947,Allen Iverson,1610612743,Denver Nuggets,1,8,28,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20080331,PHX,DEN
6259,Shot Chart Detail,0020701103,26,2030,Kenyon Martin,1610612743,Denver Nuggets,1,8,27,Made Shot,Tip Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20080331,PHX,DEN
6260,Shot Chart Detail,0020701103,33,947,Allen Iverson,1610612743,Denver Nuggets,1,7,53,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,18,154,95,1,1,20080331,PHX,DEN
6261,Shot Chart Detail,0020701103,35,2030,Kenyon Martin,1610612743,Denver Nuggets,1,7,24,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,19,-115,156,1,1,20080331,PHX,DEN
6262,Shot Chart Detail,0020701103,37,2546,Carmelo Anthony,1610612743,Denver Nuggets,1,7,5,Made Shot,Turnaround Bank shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,10,89,59,1,1,20080331,PHX,DEN
6263,Shot Chart Detail,0020701103,43,2546,Carmelo Anthony,1610612743,Denver Nuggets,1,6,33,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20080331,PHX,DEN
6264,Shot Chart Detail,0020701103,44,2546,Carmelo Anthony,1610612743,Denver Nuggets,1,6,32,Missed Shot,Tip Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20080331,PHX,DEN
6265,Shot Chart Detail,0020701103,53,2546,Carmelo Anthony,1610612743,Denver Nuggets,1,5,59,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,18,153,95,1,1,20080331,PHX,DEN
6266,Shot Chart Detail,0020701103,56,1853,Anthony Carter,1610612743,Denver Nuggets,1,5,28,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20080331,PHX,DEN
6267,Shot Chart Detail,0020701103,65,2030,Kenyon Martin,1610612743,Denver Nuggets,1,4,31,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20080331,PHX,DEN
6268,Shot Chart Detail,0020701103,70,2546,Carmelo Anthony,1610612743,Denver Nuggets,1,4,4,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20080331,PHX,DEN
6269,Shot Chart Detail,0020701103,76,1853,Anthony Carter,1610612743,Denver Nuggets,1,3,21,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,169,194,1,1,20080331,PHX,DEN
6270,Shot Chart Detail,0020701103,78,2546,Carmelo Anthony,1610612743,Denver Nuggets,1,2,54,Made Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,14,143,22,1,1,20080331,PHX,DEN
6271,Shot Chart Detail,0020701103,93,2747,JR Smith,1610612743,Denver Nuggets,1,2,28,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,18,128,127,1,1,20080331,PHX,DEN
6272,Shot Chart Detail,0020701103,101,948,Marcus Camby,1610612743,Denver Nuggets,1,2,10,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20080331,PHX,DEN
6273,Shot Chart Detail,0020701103,105,2403,Nene,1610612743,Denver Nuggets,1,1,38,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,15,-5,150,1,1,20080331,PHX,DEN
6274,Shot Chart Detail,0020701103,110,947,Allen Iverson,1610612743,Denver Nuggets,1,1,9,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,18,-156,100,1,0,20080331,PHX,DEN
6275,Shot Chart Detail,0020701103,114,2059,Eduardo Najera,1610612743,Denver Nuggets,1,0,55,Made Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20080331,PHX,DEN
6276,Shot Chart Detail,0020701103,120,947,Allen Iverson,1610612743,Denver Nuggets,1,0,9,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,9,95,31,1,1,20080331,PHX,DEN
6277,Shot Chart Detail,0020701103,123,2546,Carmelo Anthony,1610612743,Denver Nuggets,1,0,0,Missed Shot,Jump Shot,3PT Field Goal,Backcourt,Back Court(BC),Back Court Shot,62,103,620,1,0,20080331,PHX,DEN
6278,Shot Chart Detail,0020701103,128,947,Allen Iverson,1610612743,Denver Nuggets,2,11,46,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,14,-23,141,1,1,20080331,PHX,DEN
6279,Shot Chart Detail,0020701103,130,2747,JR Smith,1610612743,Denver Nuggets,2,11,30,Missed Shot,Alley Oop Layup shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20080331,PHX,DEN
6280,Shot Chart Detail,0020701103,131,101132,Linas Kleiza,1610612743,Denver Nuggets,2,11,27,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20080331,PHX,DEN
6281,Shot Chart Detail,0020701103,140,2747,JR Smith,1610612743,Denver Nuggets,2,10,15,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,16,-99,138,1,1,20080331,PHX,DEN
6282,Shot Chart Detail,0020701103,149,947,Allen Iverson,1610612743,Denver Nuggets,2,9,38,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,19,-97,164,1,0,20080331,PHX,DEN
6283,Shot Chart Detail,0020701103,159,2747,JR Smith,1610612743,Denver Nuggets,2,8,50,Made Shot,Running Bank shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,9,-80,56,1,1,20080331,PHX,DEN
6284,Shot Chart Detail,0020701103,162,2403,Nene,1610612743,Denver Nuggets,2,8,21,Made Shot,Slam Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20080331,PHX,DEN
6285,Shot Chart Detail,0020701103,173,947,Allen Iverson,1610612743,Denver Nuggets,2,7,27,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,15,29,148,1,1,20080331,PHX,DEN
6286,Shot Chart Detail,0020701103,175,947,Allen Iverson,1610612743,Denver Nuggets,2,6,59,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20080331,PHX,DEN
6287,Shot Chart Detail,0020701103,179,101132,Linas Kleiza,1610612743,Denver Nuggets,2,6,45,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,11,110,43,1,1,20080331,PHX,DEN
6288,Shot Chart Detail,0020701103,184,2030,Kenyon Martin,1610612743,Denver Nuggets,2,6,18,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20080331,PHX,DEN
6289,Shot Chart Detail,0020701103,186,2546,Carmelo Anthony,1610612743,Denver Nuggets,2,5,49,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,16,159,58,1,0,20080331,PHX,DEN
6290,Shot Chart Detail,0020701103,195,2747,JR Smith,1610612743,Denver Nuggets,2,5,19,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,28,-171,227,1,0,20080331,PHX,DEN
6291,Shot Chart Detail,0020701103,197,2030,Kenyon Martin,1610612743,Denver Nuggets,2,5,11,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,20,130,158,1,0,20080331,PHX,DEN
6292,Shot Chart Detail,0020701103,199,2747,JR Smith,1610612743,Denver Nuggets,2,5,4,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-232,18,1,1,20080331,PHX,DEN
6293,Shot Chart Detail,0020701103,202,2747,JR Smith,1610612743,Denver Nuggets,2,4,24,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,171,189,1,1,20080331,PHX,DEN
6294,Shot Chart Detail,0020701103,205,2747,JR Smith,1610612743,Denver Nuggets,2,4,3,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-171,210,1,0,20080331,PHX,DEN
6295,Shot Chart Detail,0020701103,211,2546,Carmelo Anthony,1610612743,Denver Nuggets,2,3,45,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,-26,115,1,0,20080331,PHX,DEN
6296,Shot Chart Detail,0020701103,216,1853,Anthony Carter,1610612743,Denver Nuggets,2,3,10,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20080331,PHX,DEN
6297,Shot Chart Detail,0020701103,217,2546,Carmelo Anthony,1610612743,Denver Nuggets,2,3,9,Made Shot,Tip Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20080331,PHX,DEN
6298,Shot Chart Detail,0020701103,227,2030,Kenyon Martin,1610612743,Denver Nuggets,2,2,34,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,15,-149,22,1,0,20080331,PHX,DEN
6299,Shot Chart Detail,0020701103,234,947,Allen Iverson,1610612743,Denver Nuggets,2,2,17,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,15,133,84,1,1,20080331,PHX,DEN
6300,Shot Chart Detail,0020701103,238,2030,Kenyon Martin,1610612743,Denver Nuggets,2,1,18,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20080331,PHX,DEN
6301,Shot Chart Detail,0020701103,241,1853,Anthony Carter,1610612743,Denver Nuggets,2,0,46,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,24,-235,58,1,0,20080331,PHX,DEN
6302,Shot Chart Detail,0020701103,245,948,Marcus Camby,1610612743,Denver Nuggets,2,0,16,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,228,31,1,0,20080331,PHX,DEN
6303,Shot Chart Detail,0020701103,246,2030,Kenyon Martin,1610612743,Denver Nuggets,2,0,15,Made Shot,Reverse Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20080331,PHX,DEN
6304,Shot Chart Detail,0020701103,250,2546,Carmelo Anthony,1610612743,Denver Nuggets,2,0,0,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,40,172,367,1,0,20080331,PHX,DEN
6305,Shot Chart Detail,0020701103,255,948,Marcus Camby,1610612743,Denver Nuggets,3,11,48,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20080331,PHX,DEN
6306,Shot Chart Detail,0020701103,259,2546,Carmelo Anthony,1610612743,Denver Nuggets,3,11,22,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,18,128,140,1,0,20080331,PHX,DEN
6307,Shot Chart Detail,0020701103,267,2546,Carmelo Anthony,1610612743,Denver Nuggets,3,9,58,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,19,-153,114,1,1,20080331,PHX,DEN
6308,Shot Chart Detail,0020701103,269,2030,Kenyon Martin,1610612743,Denver Nuggets,3,9,25,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,18,-136,128,1,0,20080331,PHX,DEN
6309,Shot Chart Detail,0020701103,272,2030,Kenyon Martin,1610612743,Denver Nuggets,3,9,14,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20080331,PHX,DEN
6310,Shot Chart Detail,0020701103,286,2030,Kenyon Martin,1610612743,Denver Nuggets,3,8,16,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,16,-72,153,1,0,20080331,PHX,DEN
6311,Shot Chart Detail,0020701103,289,947,Allen Iverson,1610612743,Denver Nuggets,3,7,51,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,16,74,145,1,0,20080331,PHX,DEN
6312,Shot Chart Detail,0020701103,305,947,Allen Iverson,1610612743,Denver Nuggets,3,6,46,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20080331,PHX,DEN
6313,Shot Chart Detail,0020701103,324,948,Marcus Camby,1610612743,Denver Nuggets,3,5,2,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,13,130,13,1,1,20080331,PHX,DEN
6314,Shot Chart Detail,0020701103,328,947,Allen Iverson,1610612743,Denver Nuggets,3,4,24,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,14,-82,120,1,0,20080331,PHX,DEN
6315,Shot Chart Detail,0020701103,333,2546,Carmelo Anthony,1610612743,Denver Nuggets,3,3,53,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,19,131,146,1,0,20080331,PHX,DEN
6316,Shot Chart Detail,0020701103,336,947,Allen Iverson,1610612743,Denver Nuggets,3,3,23,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,24,120,1,0,20080331,PHX,DEN
6317,Shot Chart Detail,0020701103,347,2546,Carmelo Anthony,1610612743,Denver Nuggets,3,2,43,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20080331,PHX,DEN
6318,Shot Chart Detail,0020701103,348,948,Marcus Camby,1610612743,Denver Nuggets,3,2,40,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20080331,PHX,DEN
6319,Shot Chart Detail,0020701103,358,2546,Carmelo Anthony,1610612743,Denver Nuggets,3,1,37,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-44,63,1,0,20080331,PHX,DEN
6320,Shot Chart Detail,0020701103,363,948,Marcus Camby,1610612743,Denver Nuggets,3,1,4,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,20,-151,141,1,1,20080331,PHX,DEN
6321,Shot Chart Detail,0020701103,367,2747,JR Smith,1610612743,Denver Nuggets,3,0,24,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,14,143,0,1,1,20080331,PHX,DEN
6322,Shot Chart Detail,0020701103,378,2747,JR Smith,1610612743,Denver Nuggets,4,11,37,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,82,237,1,0,20080331,PHX,DEN
6323,Shot Chart Detail,0020701103,381,948,Marcus Camby,1610612743,Denver Nuggets,4,11,18,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20080331,PHX,DEN
6324,Shot Chart Detail,0020701103,383,948,Marcus Camby,1610612743,Denver Nuggets,4,10,50,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,20,-8,204,1,1,20080331,PHX,DEN
6325,Shot Chart Detail,0020701103,385,948,Marcus Camby,1610612743,Denver Nuggets,4,10,24,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,18,-29,184,1,1,20080331,PHX,DEN
6326,Shot Chart Detail,0020701103,387,948,Marcus Camby,1610612743,Denver Nuggets,4,9,52,Made Shot,Running Jump Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,9,-69,72,1,1,20080331,PHX,DEN
6327,Shot Chart Detail,0020701103,390,2747,JR Smith,1610612743,Denver Nuggets,4,9,21,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20080331,PHX,DEN
6328,Shot Chart Detail,0020701103,396,2747,JR Smith,1610612743,Denver Nuggets,4,8,55,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,20,146,146,1,0,20080331,PHX,DEN
6329,Shot Chart Detail,0020701103,404,947,Allen Iverson,1610612743,Denver Nuggets,4,8,23,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,18,-138,120,1,1,20080331,PHX,DEN
6330,Shot Chart Detail,0020701103,409,947,Allen Iverson,1610612743,Denver Nuggets,4,8,0,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,0,132,1,0,20080331,PHX,DEN
6331,Shot Chart Detail,0020701103,412,2059,Eduardo Najera,1610612743,Denver Nuggets,4,7,31,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,24,236,49,1,1,20080331,PHX,DEN
6332,Shot Chart Detail,0020701103,419,101132,Linas Kleiza,1610612743,Denver Nuggets,4,6,50,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,12,121,-14,1,0,20080331,PHX,DEN
6333,Shot Chart Detail,0020701103,425,947,Allen Iverson,1610612743,Denver Nuggets,4,6,27,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,16,-168,-11,1,0,20080331,PHX,DEN
6334,Shot Chart Detail,0020701103,442,2030,Kenyon Martin,1610612743,Denver Nuggets,4,5,2,Missed Shot,Reverse Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20080331,PHX,DEN
6335,Shot Chart Detail,0020701103,445,947,Allen Iverson,1610612743,Denver Nuggets,4,4,34,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,16,1,168,1,1,20080331,PHX,DEN
6336,Shot Chart Detail,0020701103,456,2546,Carmelo Anthony,1610612743,Denver Nuggets,4,3,28,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,41,66,1,0,20080331,PHX,DEN
6337,Shot Chart Detail,0020701103,461,947,Allen Iverson,1610612743,Denver Nuggets,4,2,58,Missed Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,-3,89,1,0,20080331,PHX,DEN
6338,Shot Chart Detail,0020701103,476,2747,JR Smith,1610612743,Denver Nuggets,4,2,0,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,105,225,1,1,20080331,PHX,DEN
6339,Shot Chart Detail,0020701103,484,2747,JR Smith,1610612743,Denver Nuggets,4,1,32,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-158,196,1,0,20080331,PHX,DEN
6340,Shot Chart Detail,0020701103,494,101132,Linas Kleiza,1610612743,Denver Nuggets,4,1,11,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-186,174,1,0,20080331,PHX,DEN
6341,Shot Chart Detail,0020701103,507,2747,JR Smith,1610612743,Denver Nuggets,4,0,29,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-205,164,1,0,20080331,PHX,DEN
6342,Shot Chart Detail,0020701103,510,2747,JR Smith,1610612743,Denver Nuggets,4,0,0,Missed Shot,Jump Shot,3PT Field Goal,Backcourt,Back Court(BC),Back Court Shot,44,-115,429,1,0,20080331,PHX,DEN
6343,Shot Chart Detail,0020701111,4,2030,Kenyon Martin,1610612743,Denver Nuggets,1,11,27,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,51,102,1,1,20080401,DEN,PHX
6344,Shot Chart Detail,0020701111,7,2546,Carmelo Anthony,1610612743,Denver Nuggets,1,11,13,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20080401,DEN,PHX
6345,Shot Chart Detail,0020701111,10,2030,Kenyon Martin,1610612743,Denver Nuggets,1,10,46,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20080401,DEN,PHX
6346,Shot Chart Detail,0020701111,14,947,Allen Iverson,1610612743,Denver Nuggets,1,10,28,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,17,-164,74,1,0,20080401,DEN,PHX
6347,Shot Chart Detail,0020701111,28,948,Marcus Camby,1610612743,Denver Nuggets,1,9,16,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,19,-67,187,1,0,20080401,DEN,PHX
6348,Shot Chart Detail,0020701111,31,2030,Kenyon Martin,1610612743,Denver Nuggets,1,8,50,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20080401,DEN,PHX
6349,Shot Chart Detail,0020701111,33,1853,Anthony Carter,1610612743,Denver Nuggets,1,8,24,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20080401,DEN,PHX
