,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM
5319,Shot Chart Detail,0022100918,356,203999,Nikola Jokic,1610612743,Denver Nuggets,3,11,29,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,112,228,1,0,20220227,POR,DEN
5320,Shot Chart Detail,0022100918,363,203932,Aaron Gordon,1610612743,Denver Nuggets,3,10,52,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-230,13,1,1,20220227,POR,DEN
5321,Shot Chart Detail,0022100918,373,203115,Will Barton,1610612743,Denver Nuggets,3,9,35,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-223,31,1,0,20220227,POR,DEN
5322,Shot Chart Detail,0022100918,383,203999,Nikola Jokic,1610612743,Denver Nuggets,3,8,29,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,74,7,1,1,20220227,POR,DEN
5323,Shot Chart Detail,0022100918,390,203932,Aaron Gordon,1610612743,Denver Nuggets,3,7,42,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,16,1,1,1,20220227,POR,DEN
5324,Shot Chart Detail,0022100918,394,1628420,Monte Morris,1610612743,Denver Nuggets,3,7,10,Missed Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-10,-3,1,0,20220227,POR,DEN
5325,Shot Chart Detail,0022100918,399,203932,Aaron Gordon,1610612743,Denver Nuggets,3,6,45,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,8,-82,-3,1,0,20220227,POR,DEN
5326,Shot Chart Detail,0022100918,401,203999,Nikola Jokic,1610612743,Denver Nuggets,3,6,43,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20220227,POR,DEN
5327,Shot Chart Detail,0022100918,404,203932,Aaron Gordon,1610612743,Denver Nuggets,3,6,12,Missed Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,6,-11,1,0,20220227,POR,DEN
5328,Shot Chart Detail,0022100918,406,203932,Aaron Gordon,1610612743,Denver Nuggets,3,6,11,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20220227,POR,DEN
5329,Shot Chart Detail,0022100918,416,203115,Will Barton,1610612743,Denver Nuggets,3,5,43,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,6,-9,1,0,20220227,POR,DEN
5330,Shot Chart Detail,0022100918,420,203115,Will Barton,1610612743,Denver Nuggets,3,5,12,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,151,209,1,0,20220227,POR,DEN
5331,Shot Chart Detail,0022100918,429,203932,Aaron Gordon,1610612743,Denver Nuggets,3,4,40,Missed Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,2,15,1,0,20220227,POR,DEN
5332,Shot Chart Detail,0022100918,435,1628420,Monte Morris,1610612743,Denver Nuggets,3,4,31,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-112,249,1,0,20220227,POR,DEN
5333,Shot Chart Detail,0022100918,464,1627854,Bryn Forbes,1610612743,Denver Nuggets,3,3,5,Missed Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,17,1,1,0,20220227,POR,DEN
5334,Shot Chart Detail,0022100918,474,1627854,Bryn Forbes,1610612743,Denver Nuggets,3,2,48,Made Shot,Running Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,24,-230,70,1,1,20220227,POR,DEN
5335,Shot Chart Detail,0022100918,486,1630267,Facundo Campazzo,1610612743,Denver Nuggets,3,1,49,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,32,-136,293,1,0,20220227,POR,DEN
5336,Shot Chart Detail,0022100918,490,203085,Austin Rivers,1610612743,Denver Nuggets,3,1,35,Made Shot,Running Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-13,2,1,1,20220227,POR,DEN
5337,Shot Chart Detail,0022100918,536,1627854,Bryn Forbes,1610612743,Denver Nuggets,4,10,50,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,28,-163,236,1,1,20220227,POR,DEN
5338,Shot Chart Detail,0022100918,540,1627854,Bryn Forbes,1610612743,Denver Nuggets,4,10,13,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,26,270,1,1,20220227,POR,DEN
5339,Shot Chart Detail,0022100918,546,203210,JaMychal Green,1610612743,Denver Nuggets,4,9,40,Made Shot,Floating Jump shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,2,21,1,1,20220227,POR,DEN
5340,Shot Chart Detail,0022100918,552,203085,Austin Rivers,1610612743,Denver Nuggets,4,9,6,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,228,38,1,1,20220227,POR,DEN
5341,Shot Chart Detail,0022100918,567,1630267,Facundo Campazzo,1610612743,Denver Nuggets,4,8,17,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,216,128,1,0,20220227,POR,DEN
5342,Shot Chart Detail,0022100918,572,1627854,Bryn Forbes,1610612743,Denver Nuggets,4,7,54,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,161,216,1,1,20220227,POR,DEN
5343,Shot Chart Detail,0022100918,579,202326,DeMarcus Cousins,1610612743,Denver Nuggets,4,7,28,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,7,12,1,1,20220227,POR,DEN
5344,Shot Chart Detail,0022100918,585,202326,DeMarcus Cousins,1610612743,Denver Nuggets,4,7,17,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-113,244,1,0,20220227,POR,DEN
5345,Shot Chart Detail,0022100918,589,1627854,Bryn Forbes,1610612743,Denver Nuggets,4,6,50,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,15,-2,157,1,0,20220227,POR,DEN
5346,Shot Chart Detail,0022100918,593,202326,DeMarcus Cousins,1610612743,Denver Nuggets,4,6,19,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,7,-8,1,0,20220227,POR,DEN
5347,Shot Chart Detail,0022100918,596,202326,DeMarcus Cousins,1610612743,Denver Nuggets,4,6,10,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,11,10,1,1,20220227,POR,DEN
5348,Shot Chart Detail,0022100918,605,203085,Austin Rivers,1610612743,Denver Nuggets,4,5,30,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,206,144,1,0,20220227,POR,DEN
5349,Shot Chart Detail,0022100918,619,203210,JaMychal Green,1610612743,Denver Nuggets,4,4,55,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-1,4,1,1,20220227,POR,DEN
5350,Shot Chart Detail,0022100918,622,202326,DeMarcus Cousins,1610612743,Denver Nuggets,4,4,33,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,174,183,1,1,20220227,POR,DEN
5351,Shot Chart Detail,0022100918,631,1630267,Facundo Campazzo,1610612743,Denver Nuggets,4,4,0,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,15,8,1,1,20220227,POR,DEN
5352,Shot Chart Detail,0022100918,633,203210,JaMychal Green,1610612743,Denver Nuggets,4,3,32,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-45,252,1,0,20220227,POR,DEN
5353,Shot Chart Detail,0022100918,637,1630267,Facundo Campazzo,1610612743,Denver Nuggets,4,3,1,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,28,-102,262,1,0,20220227,POR,DEN
5354,Shot Chart Detail,0022100918,644,1630210,Markus Howard,1610612743,Denver Nuggets,4,2,37,Made Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,56,8,1,1,20220227,POR,DEN
5355,Shot Chart Detail,0022100918,661,1628432,Davon Reed,1610612743,Denver Nuggets,4,1,37,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-1,8,1,1,20220227,POR,DEN
5356,Shot Chart Detail,0022100918,665,1630210,Markus Howard,1610612743,Denver Nuggets,4,1,11,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,92,239,1,0,20220227,POR,DEN
5357,Shot Chart Detail,0022100918,669,1630210,Markus Howard,1610612743,Denver Nuggets,4,0,53,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-190,159,1,0,20220227,POR,DEN
5358,Shot Chart Detail,0022100918,677,1628432,Davon Reed,1610612743,Denver Nuggets,4,0,12,Missed Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-11,7,1,0,20220227,POR,DEN
5359,Shot Chart Detail,0022100918,679,1628432,Davon Reed,1610612743,Denver Nuggets,4,0,11,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-18,2,1,1,20220227,POR,DEN
5360,Shot Chart Detail,0022100938,7,203932,Aaron Gordon,1610612743,Denver Nuggets,1,11,33,Missed Shot,Cutting Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,4,74,1,0,20220302,DEN,OKC
5361,Shot Chart Detail,0022100938,15,203932,Aaron Gordon,1610612743,Denver Nuggets,1,10,52,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,19,-140,133,1,0,20220302,DEN,OKC
5362,Shot Chart Detail,0022100938,19,203115,Will Barton,1610612743,Denver Nuggets,1,10,32,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,33,256,1,0,20220302,DEN,OKC
5363,Shot Chart Detail,0022100938,29,1628420,Monte Morris,1610612743,Denver Nuggets,1,9,40,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,234,15,1,0,20220302,DEN,OKC
5364,Shot Chart Detail,0022100938,33,1628420,Monte Morris,1610612743,Denver Nuggets,1,9,19,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,208,139,1,0,20220302,DEN,OKC
5365,Shot Chart Detail,0022100938,38,203999,Nikola Jokic,1610612743,Denver Nuggets,1,8,45,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,-43,80,1,1,20220302,DEN,OKC
5366,Shot Chart Detail,0022100938,43,203999,Nikola Jokic,1610612743,Denver Nuggets,1,7,48,Made Shot,Driving Hook Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,1,37,1,1,20220302,DEN,OKC
5367,Shot Chart Detail,0022100938,51,203932,Aaron Gordon,1610612743,Denver Nuggets,1,7,1,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-1,254,1,0,20220302,DEN,OKC
5368,Shot Chart Detail,0022100938,53,203999,Nikola Jokic,1610612743,Denver Nuggets,1,6,57,Missed Shot,Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-38,17,1,0,20220302,DEN,OKC
5369,Shot Chart Detail,0022100938,58,203115,Will Barton,1610612743,Denver Nuggets,1,6,38,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,230,4,1,0,20220302,DEN,OKC
5370,Shot Chart Detail,0022100938,61,203932,Aaron Gordon,1610612743,Denver Nuggets,1,6,30,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-92,243,1,0,20220302,DEN,OKC
5371,Shot Chart Detail,0022100938,70,203115,Will Barton,1610612743,Denver Nuggets,1,5,58,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,234,4,1,0,20220302,DEN,OKC
5372,Shot Chart Detail,0022100938,75,201145,Jeff Green,1610612743,Denver Nuggets,1,5,24,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,5,18,1,1,20220302,DEN,OKC
5373,Shot Chart Detail,0022100938,79,203999,Nikola Jokic,1610612743,Denver Nuggets,1,4,49,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,33,12,1,0,20220302,DEN,OKC
5374,Shot Chart Detail,0022100938,91,203932,Aaron Gordon,1610612743,Denver Nuggets,1,4,20,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-4,8,1,1,20220302,DEN,OKC
5375,Shot Chart Detail,0022100938,116,202326,DeMarcus Cousins,1610612743,Denver Nuggets,1,2,53,Made Shot,Turnaround Hook Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-4,32,1,1,20220302,DEN,OKC
5376,Shot Chart Detail,0022100938,119,1630538,Bones Hyland,1610612743,Denver Nuggets,1,2,30,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,28,-4,281,1,1,20220302,DEN,OKC
5377,Shot Chart Detail,0022100938,128,1627854,Bryn Forbes,1610612743,Denver Nuggets,1,1,59,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,21,-112,184,1,0,20220302,DEN,OKC
5378,Shot Chart Detail,0022100938,140,202326,DeMarcus Cousins,1610612743,Denver Nuggets,1,1,15,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,115,226,1,0,20220302,DEN,OKC
5379,Shot Chart Detail,0022100938,144,1630538,Bones Hyland,1610612743,Denver Nuggets,1,0,53,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-181,197,1,1,20220302,DEN,OKC
5380,Shot Chart Detail,0022100938,147,203085,Austin Rivers,1610612743,Denver Nuggets,1,0,22,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-59,18,1,1,20220302,DEN,OKC
5381,Shot Chart Detail,0022100938,169,1627854,Bryn Forbes,1610612743,Denver Nuggets,2,11,32,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-185,183,1,1,20220302,DEN,OKC
5382,Shot Chart Detail,0022100938,177,203085,Austin Rivers,1610612743,Denver Nuggets,2,10,14,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,232,20,1,1,20220302,DEN,OKC
5383,Shot Chart Detail,0022100938,188,203210,JaMychal Green,1610612743,Denver Nuggets,2,9,42,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-21,13,1,1,20220302,DEN,OKC
5384,Shot Chart Detail,0022100938,212,1627854,Bryn Forbes,1610612743,Denver Nuggets,2,8,19,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-227,6,1,1,20220302,DEN,OKC
5385,Shot Chart Detail,0022100938,216,203085,Austin Rivers,1610612743,Denver Nuggets,2,7,46,Made Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,40,18,1,1,20220302,DEN,OKC
5386,Shot Chart Detail,0022100938,224,1627854,Bryn Forbes,1610612743,Denver Nuggets,2,6,48,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-219,134,1,0,20220302,DEN,OKC
5387,Shot Chart Detail,0022100938,241,203999,Nikola Jokic,1610612743,Denver Nuggets,2,6,22,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,18,8,1,1,20220302,DEN,OKC
5388,Shot Chart Detail,0022100938,257,203932,Aaron Gordon,1610612743,Denver Nuggets,2,5,37,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,65,258,1,0,20220302,DEN,OKC
5389,Shot Chart Detail,0022100938,261,201145,Jeff Green,1610612743,Denver Nuggets,2,5,9,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-206,170,1,0,20220302,DEN,OKC
5390,Shot Chart Detail,0022100938,271,201145,Jeff Green,1610612743,Denver Nuggets,2,4,31,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-33,25,1,0,20220302,DEN,OKC
5391,Shot Chart Detail,0022100938,275,203999,Nikola Jokic,1610612743,Denver Nuggets,2,4,9,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,23,7,1,1,20220302,DEN,OKC
5392,Shot Chart Detail,0022100938,279,203115,Will Barton,1610612743,Denver Nuggets,2,3,25,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,18,-89,163,1,1,20220302,DEN,OKC
5393,Shot Chart Detail,0022100938,282,203999,Nikola Jokic,1610612743,Denver Nuggets,2,3,4,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,25,10,1,1,20220302,DEN,OKC
5394,Shot Chart Detail,0022100938,305,201145,Jeff Green,1610612743,Denver Nuggets,2,2,9,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-7,20,1,1,20220302,DEN,OKC
5395,Shot Chart Detail,0022100938,308,201145,Jeff Green,1610612743,Denver Nuggets,2,1,31,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-6,20,1,1,20220302,DEN,OKC
5396,Shot Chart Detail,0022100938,315,1628420,Monte Morris,1610612743,Denver Nuggets,2,1,1,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-6,264,1,0,20220302,DEN,OKC
5397,Shot Chart Detail,0022100938,319,203999,Nikola Jokic,1610612743,Denver Nuggets,2,0,37,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,18,13,1,1,20220302,DEN,OKC
5398,Shot Chart Detail,0022100938,325,203115,Will Barton,1610612743,Denver Nuggets,2,0,12,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,183,184,1,0,20220302,DEN,OKC
5399,Shot Chart Detail,0022100938,333,203115,Will Barton,1610612743,Denver Nuggets,3,11,43,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-37,255,1,0,20220302,DEN,OKC
5400,Shot Chart Detail,0022100938,341,203115,Will Barton,1610612743,Denver Nuggets,3,10,59,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-108,235,1,0,20220302,DEN,OKC
5401,Shot Chart Detail,0022100938,347,1628420,Monte Morris,1610612743,Denver Nuggets,3,10,17,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,107,232,1,0,20220302,DEN,OKC
5402,Shot Chart Detail,0022100938,357,203999,Nikola Jokic,1610612743,Denver Nuggets,3,9,26,Missed Shot,Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,22,61,1,0,20220302,DEN,OKC
5403,Shot Chart Detail,0022100938,360,203999,Nikola Jokic,1610612743,Denver Nuggets,3,9,21,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20220302,DEN,OKC
5404,Shot Chart Detail,0022100938,363,1628420,Monte Morris,1610612743,Denver Nuggets,3,8,59,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-36,6,1,1,20220302,DEN,OKC
5405,Shot Chart Detail,0022100938,368,203115,Will Barton,1610612743,Denver Nuggets,3,8,25,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-212,146,1,0,20220302,DEN,OKC
5406,Shot Chart Detail,0022100938,372,203932,Aaron Gordon,1610612743,Denver Nuggets,3,8,6,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-18,11,1,1,20220302,DEN,OKC
5407,Shot Chart Detail,0022100938,376,203932,Aaron Gordon,1610612743,Denver Nuggets,3,7,32,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,141,213,1,0,20220302,DEN,OKC
5408,Shot Chart Detail,0022100938,378,203999,Nikola Jokic,1610612743,Denver Nuggets,3,7,28,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20220302,DEN,OKC
5409,Shot Chart Detail,0022100938,382,203999,Nikola Jokic,1610612743,Denver Nuggets,3,7,2,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-191,159,1,0,20220302,DEN,OKC
5410,Shot Chart Detail,0022100938,390,203115,Will Barton,1610612743,Denver Nuggets,3,6,21,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-55,253,1,0,20220302,DEN,OKC
5411,Shot Chart Detail,0022100938,394,203932,Aaron Gordon,1610612743,Denver Nuggets,3,5,56,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-233,13,1,0,20220302,DEN,OKC
5412,Shot Chart Detail,0022100938,397,203999,Nikola Jokic,1610612743,Denver Nuggets,3,5,30,Made Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-25,6,1,1,20220302,DEN,OKC
5413,Shot Chart Detail,0022100938,400,1628420,Monte Morris,1610612743,Denver Nuggets,3,5,1,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,18,-161,96,1,0,20220302,DEN,OKC
5414,Shot Chart Detail,0022100938,412,1630538,Bones Hyland,1610612743,Denver Nuggets,3,4,28,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,148,229,1,1,20220302,DEN,OKC
5415,Shot Chart Detail,0022100938,415,203999,Nikola Jokic,1610612743,Denver Nuggets,3,3,56,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,109,225,1,0,20220302,DEN,OKC
5416,Shot Chart Detail,0022100938,427,1630538,Bones Hyland,1610612743,Denver Nuggets,3,3,11,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-71,256,1,1,20220302,DEN,OKC
5417,Shot Chart Detail,0022100938,431,1627854,Bryn Forbes,1610612743,Denver Nuggets,3,2,53,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-227,9,1,1,20220302,DEN,OKC
5418,Shot Chart Detail,0022100938,439,203210,JaMychal Green,1610612743,Denver Nuggets,3,2,32,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-165,194,1,0,20220302,DEN,OKC
5419,Shot Chart Detail,0022100938,443,1627854,Bryn Forbes,1610612743,Denver Nuggets,3,2,3,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-222,129,1,0,20220302,DEN,OKC
5420,Shot Chart Detail,0022100938,451,203085,Austin Rivers,1610612743,Denver Nuggets,3,1,3,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-233,45,1,0,20220302,DEN,OKC
5421,Shot Chart Detail,0022100938,463,1630538,Bones Hyland,1610612743,Denver Nuggets,3,0,26,Missed Shot,Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-6,58,1,0,20220302,DEN,OKC
5422,Shot Chart Detail,0022100938,473,1630538,Bones Hyland,1610612743,Denver Nuggets,3,0,2,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,32,138,293,1,0,20220302,DEN,OKC
5423,Shot Chart Detail,0022100938,479,1627854,Bryn Forbes,1610612743,Denver Nuggets,4,11,40,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-172,183,1,0,20220302,DEN,OKC
5424,Shot Chart Detail,0022100938,485,203210,JaMychal Green,1610612743,Denver Nuggets,4,11,17,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,26,20,1,1,20220302,DEN,OKC
5425,Shot Chart Detail,0022100938,489,203085,Austin Rivers,1610612743,Denver Nuggets,4,10,50,Made Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-20,9,1,1,20220302,DEN,OKC
5426,Shot Chart Detail,0022100938,492,1630538,Bones Hyland,1610612743,Denver Nuggets,4,10,24,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,25,9,1,1,20220302,DEN,OKC
